TimeStamp,Beta_TP9,Beta_AF7,Beta_AF8,Beta_TP10,Gamma_TP9,Gamma_AF7,Gamma_AF8,Gamma_TP10,label
0,0.5292134,-0.26179853,0.60859644,0.3230128,0.22339042999999997,-0.42659627999999994,0.13256404,0.28143072,0
1,0.5270773666666666,-0.26048943333333335,0.5806546600000001,0.31804732666666663,0.22878695333333332,-0.4197010966666666,0.11574922666666665,0.27748558666666673,0
2,0.5228053,-0.25787124,0.5247711,0.30811638,0.23958,-0.40591073,0.0821196,0.26959532,0
3,0.5228053,-0.25787124,0.5247711,0.30811638,0.23958,-0.40591073,0.0821196,0.26959532,0
4,0.5228053,-0.25787124,0.5247711,0.30811638,0.23958,-0.40591073,0.0821196,0.26959532,0
5,0.5228053,-0.25787124,0.5247711,0.30811638,0.23958,-0.40591073,0.0821196,0.26959532,0
6,0.521588,-0.25461313,0.41074574,0.30305362,0.25623733,-0.37842986,0.032241330000000006,0.2728069,0
7,0.521588,-0.25461313,0.41074574,0.30305362,0.25623733,-0.37842986,0.032241330000000006,0.2728069,0
8,0.521588,-0.25461313,0.41074574,0.30305362,0.25623733,-0.37842986,0.032241330000000006,0.2728069,0
9,0.521588,-0.25461313,0.41074574,0.30305362,0.25623733,-0.37842986,0.032241330000000006,0.2728069,0
10,0.521252,-0.24498912333333334,0.3257672466666666,0.30326422,0.26529011,-0.3567438866666666,0.008161396000000001,0.27090714666666665,0
11,0.521084,-0.24017712,0.283278,0.30336952,0.26981650000000007,-0.3459009,-0.0038785710000000004,0.26995726999999997,0
12,0.521084,-0.24017712,0.283278,0.30336952,0.26981650000000007,-0.3459009,-0.0038785710000000004,0.26995726999999997,0
13,0.521084,-0.24017712,0.283278,0.30336952,0.26981650000000007,-0.3459009,-0.0038785710000000004,0.26995726999999997,0
14,0.5227649,-0.23246095666666666,0.23943027666666664,0.30749660666666667,0.2748669766666667,-0.3335714666666667,-0.011722428666666666,0.26693831333333334,0
15,0.5261267,-0.21702862999999997,0.15173483,0.31575078000000006,0.28496793000000004,-0.3089126,-0.027410144,0.2609004,0
16,0.5261267,-0.21702862999999997,0.15173483,0.31575078000000006,0.28496793000000004,-0.3089126,-0.027410144,0.2609004,0
17,0.5261267,-0.21702862999999997,0.15173483,0.31575078000000006,0.28496793000000004,-0.3089126,-0.027410144,0.2609004,0
18,0.5261267,-0.21702862999999997,0.15173483,0.31575078000000006,0.28496793000000004,-0.3089126,-0.027410144,0.2609004,0
